unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
69,20230120,92,good,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20230120,93,noise,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20230120,94,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,20230123,0,mua,827,0.1655,0.1591,-0.0092,-0.0454,0.0821,0.0589,413.0,413.0,412.0,412.0,825.0,825.0,0.0,0.0,0.498,0.329,0.0,0.0,-0.1273,-0.3289,0.0905,0.2686,-0.0126,-0.0184,415.0,415.0,410.0,410.0,825.0,825.0,0.001,0.0,0.001,0.0,0.968,0.755,0.0571,-0.0354,0.0672,0.0725,0.0647,0.0309,74.0,74.0,90.0,90.0,164.0,164.0,0.205,0.921,0.34,0.358,0.102,0.491,-0.0556,-0.0773,0.0306,-0.0004,0.0003,-0.0264,60.0,60.0,86.0,86.0,146.0,146.0,0.505,0.539,0.291,0.652,0.482,0.937,0.0972,0.1186,0.0241,-0.0775,0.0647,0.0309,91.0,91.0,73.0,73.0,164.0,164.0,0.058,0.103,0.763,0.414,0.104,0.476,-0.0466,-0.0362,0.0388,-0.0203,0.0003,-0.0264,80.0,80.0,66.0,66.0,146.0,146.0,0.862,0.966,0.454,0.972,0.476,0.948
73,20230123,1,good,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20230123,4,mua,849,0.0126,-0.0087,0.0326,0.0387,0.0245,0.0175,421.0,421.0,426.0,426.0,847.0,847.0,0.762,0.8,0.171,0.312,0.188,0.559,0.1923,0.042,-0.0191,0.0251,0.0864,0.0293,423.0,423.0,424.0,424.0,847.0,847.0,0.0,0.63,0.837,0.516,0.0,0.546,-0.157,-0.0482,0.0724,-0.0012,-0.0348,-0.0339,78.0,78.0,93.0,93.0,171.0,171.0,0.043,0.357,0.406,0.538,0.392,0.264,-0.1667,0.0092,-0.0246,-0.1095,-0.0724,-0.0605,62.0,62.0,87.0,87.0,149.0,149.0,0.076,0.79,0.863,0.165,0.387,0.274,-0.1202,-0.1134,0.0692,0.0463,-0.0348,-0.0339,94.0,94.0,77.0,77.0,171.0,171.0,0.079,0.102,0.458,0.963,0.409,0.271,0.2663,0.1461,-0.3872,-0.2294,-0.0724,-0.0605,81.0,81.0,68.0,68.0,149.0,149.0,0.01,0.085,0.0,0.002,0.401,0.272
75,20230123,11,good,821,0.1975,0.1719,0.1199,0.0997,0.1605,0.1354,405.0,405.0,416.0,416.0,821.0,821.0,0.0,0.0,0.0,0.001,0.0,0.0,0.2839,0.3344,-0.0015,-0.0094,0.1383,0.1579,407.0,407.0,414.0,414.0,821.0,821.0,0.0,0.0,0.916,0.279,0.0,0.0,0.0727,0.0518,-0.0183,-0.063,0.0305,-0.0059,75.0,75.0,92.0,92.0,167.0,167.0,0.263,0.379,0.852,0.467,0.49,0.936,-0.0603,-0.1223,0.0825,-0.0053,0.0249,-0.0513,59.0,59.0,86.0,86.0,145.0,145.0,0.504,0.082,0.214,0.881,0.463,0.486,0.0674,0.052,0.0042,-0.0648,0.0305,-0.0059,92.0,92.0,75.0,75.0,167.0,167.0,0.268,0.359,0.931,0.425,0.488,0.919,0.079,-0.0276,-0.0538,-0.0934,0.0249,-0.0513,80.0,80.0,65.0,65.0,145.0,145.0,0.296,0.893,0.405,0.153,0.498,0.47
76,20230123,13,mua,791,-0.0785,-0.1102,0.0388,0.0706,-0.0189,-0.0143,390.0,390.0,399.0,399.0,789.0,789.0,0.007,0.0,0.272,0.017,0.23,0.443,0.0662,0.1528,-0.0109,-0.0582,0.0258,0.045,392.0,392.0,397.0,397.0,789.0,789.0,0.018,0.0,0.792,0.031,0.159,0.031,-0.0183,0.0783,-0.0889,-0.0054,-0.0628,0.029,73.0,73.0,89.0,89.0,162.0,162.0,0.644,0.195,0.063,0.811,0.089,0.306,0.0174,0.0373,0.0856,-0.0361,0.0613,-0.0104,60.0,60.0,83.0,83.0,143.0,143.0,0.711,0.667,0.38,0.727,0.397,0.937,-0.0814,-0.048,-0.0482,0.1314,-0.0628,0.029,90.0,90.0,72.0,72.0,162.0,162.0,0.239,0.521,0.256,0.055,0.078,0.325,-0.0429,0.0322,0.1599,-0.0502,0.0613,-0.0104,78.0,78.0,65.0,65.0,143.0,143.0,0.663,0.488,0.122,0.379,0.377,0.94
77,20230123,15,mua,850,-0.2197,-0.2543,-0.1145,-0.196,-0.1669,-0.2263,422.0,422.0,426.0,426.0,848.0,848.0,0.0,0.0,0.002,0.0,0.0,0.0,-0.3398,-0.2915,-0.0139,-0.0877,-0.1819,-0.1845,423.0,423.0,425.0,425.0,848.0,848.0,0.0,0.0,0.99,0.006,0.0,0.0,0.0556,0.0984,-0.0429,-0.0696,-0.0016,0.0141,78.0,78.0,93.0,93.0,171.0,171.0,0.546,0.11,0.422,0.237,0.732,0.781,0.0767,0.0608,-0.151,-0.0596,-0.0564,0.008,62.0,62.0,87.0,87.0,149.0,149.0,0.604,0.767,0.111,0.468,0.304,0.766,-0.0601,0.0777,0.0713,-0.0515,-0.0016,0.0141,94.0,94.0,77.0,77.0,171.0,171.0,0.301,0.206,0.537,0.41,0.762,0.783,-0.0568,-0.0888,-0.0144,0.155,-0.0564,0.008,81.0,81.0,68.0,68.0,149.0,149.0,0.454,0.14,0.798,0.161,0.333,0.755
78,20230123,23,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20230123,26,good,823,-0.3871,-0.312,-0.1415,-0.1903,-0.2743,-0.2566,404.0,404.0,417.0,417.0,821.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3697,-0.4769,-0.0755,-0.1623,-0.2263,-0.338,405.0,405.0,416.0,416.0,821.0,821.0,0.0,0.0,0.023,0.0,0.0,0.0,-0.254,-0.2484,0.0182,-0.0793,-0.1218,-0.1591,76.0,76.0,91.0,91.0,167.0,167.0,0.0,0.0,0.63,0.188,0.006,0.001,-0.1137,-0.0807,-0.022,-0.0875,-0.0622,-0.0477,60.0,60.0,85.0,85.0,145.0,145.0,0.53,0.568,0.464,0.676,0.499,0.628,-0.2325,-0.1461,-0.0159,-0.1881,-0.1218,-0.1591,92.0,92.0,75.0,75.0,167.0,167.0,0.0,0.017,0.896,0.007,0.001,0.0,-0.3675,-0.3706,0.2002,0.3304,-0.0622,-0.0477,79.0,79.0,66.0,66.0,145.0,145.0,0.0,0.001,0.013,0.0,0.454,0.631
80,20230123,30,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,20230123,32,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,20230123,33,mua,850,-0.0488,0.0201,-0.0703,-0.0573,-0.0574,-0.0209,422.0,422.0,426.0,426.0,848.0,848.0,0.087,0.752,0.196,0.145,0.035,0.348,-0.1815,-0.1651,0.0503,0.0106,-0.0639,-0.0694,423.0,423.0,425.0,425.0,848.0,848.0,0.0,0.0,0.176,0.689,0.004,0.0,0.0926,-0.0413,-0.0835,-0.018,0.0004,-0.0299,78.0,78.0,93.0,93.0,171.0,171.0,0.103,0.638,0.336,0.54,0.634,0.478,-0.0367,-0.0892,0.0229,-0.1602,-0.0029,-0.1486,62.0,62.0,87.0,87.0,149.0,149.0,0.822,0.39,0.863,0.003,0.76,0.002,-0.028,-0.0086,0.0515,-0.062,0.0004,-0.0299,94.0,94.0,77.0,77.0,171.0,171.0,0.861,0.992,0.355,0.271,0.685,0.455,-0.0477,-0.2748,0.025,-0.0561,-0.0029,-0.1486,81.0,81.0,68.0,68.0,149.0,149.0,0.961,0.024,0.719,0.04,0.774,0.001
83,20230123,34,mua,591,-0.1731,-0.1998,-0.0306,-0.1297,-0.0986,-0.1655,284.0,284.0,307.0,307.0,591.0,591.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.0634,-0.0944,0.0394,0.0043,-0.014,-0.0487,285.0,285.0,306.0,306.0,591.0,591.0,0.132,0.014,0.085,0.929,0.957,0.065,-0.0473,-0.1795,0.0956,-0.0507,0.0294,-0.098,51.0,51.0,70.0,70.0,121.0,121.0,0.561,0.047,0.174,0.39,0.442,0.068,-0.17,-0.2071,0.0707,0.0238,-0.0223,-0.0629,42.0,42.0,65.0,65.0,107.0,107.0,0.104,0.081,0.547,0.557,0.575,0.572,-0.0649,-0.0319,0.1238,-0.1833,0.0294,-0.098,68.0,68.0,53.0,53.0,121.0,121.0,0.566,0.593,0.097,0.03,0.478,0.08,0.061,-0.0065,-0.1537,-0.1602,-0.0223,-0.0629,60.0,60.0,47.0,47.0,107.0,107.0,0.77,0.904,0.104,0.08,0.636,0.56
84,20230123,40,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,20230123,41,mua,850,0.02,-0.0643,-0.0209,-0.0715,-0.0029,-0.0685,422.0,422.0,426.0,426.0,848.0,848.0,0.276,0.009,0.965,0.004,0.454,0.0,-0.0313,-0.052,0.0029,-0.0083,-0.0151,-0.0279,423.0,423.0,425.0,425.0,848.0,848.0,0.687,0.084,0.373,0.755,0.778,0.386,0.0594,-0.0694,0.0438,0.0519,0.0536,-0.0039,78.0,78.0,93.0,93.0,171.0,171.0,0.389,0.314,0.681,0.314,0.3,0.997,0.0633,-0.0383,-0.0725,-0.1087,-0.0307,-0.0838,62.0,62.0,87.0,87.0,149.0,149.0,0.754,0.298,0.501,0.153,0.613,0.073,0.0943,-0.0042,0.0052,-0.0076,0.0536,-0.0039,94.0,94.0,77.0,77.0,171.0,171.0,0.178,0.792,0.898,0.82,0.3,0.994,0.1268,-0.07,-0.1806,-0.0922,-0.0307,-0.0838,81.0,81.0,68.0,68.0,149.0,149.0,0.206,0.278,0.009,0.167,0.653,0.087
86,20230123,42,mua,850,-0.1765,-0.0135,-0.0269,-0.0658,-0.1039,-0.0445,422.0,422.0,426.0,426.0,848.0,848.0,0.0,0.568,0.462,0.038,0.0,0.038,-0.0824,0.1997,-0.0597,0.1421,-0.0723,0.1716,423.0,423.0,425.0,425.0,848.0,848.0,0.119,0.0,0.038,0.0,0.01,0.0,0.0139,-0.0795,-0.0143,-0.0354,0.0004,-0.0555,78.0,78.0,93.0,93.0,171.0,171.0,0.7,0.241,0.778,0.231,0.925,0.138,-0.1242,-0.15,-0.1035,-0.1192,-0.1141,-0.1283,62.0,62.0,87.0,87.0,149.0,149.0,0.12,0.067,0.322,0.259,0.079,0.048,0.0301,0.0104,-0.0346,-0.1457,0.0004,-0.0555,94.0,94.0,77.0,77.0,171.0,171.0,0.605,0.812,0.635,0.015,0.936,0.123,-0.0996,-0.1624,-0.1356,-0.095,-0.1141,-0.1283,81.0,81.0,68.0,68.0,149.0,149.0,0.407,0.085,0.065,0.262,0.084,0.045
87,20230123,43,good,668,-0.035,0.0369,0.0928,0.0783,0.0319,0.0575,321.0,321.0,347.0,347.0,668.0,668.0,0.184,0.084,0.0,0.005,0.063,0.003,-0.0405,-0.0398,-0.1125,-0.0328,-0.0803,-0.0312,319.0,319.0,349.0,349.0,668.0,668.0,0.124,0.017,0.0,0.115,0.0,0.011,-0.0128,-0.0211,-0.0313,0.039,-0.0211,0.0112,65.0,65.0,78.0,78.0,143.0,143.0,0.431,0.883,0.869,0.347,0.722,0.565,-0.1057,-0.1148,-0.0184,-0.0536,-0.0582,-0.076,51.0,51.0,74.0,74.0,125.0,125.0,0.413,0.368,0.925,0.349,0.608,0.241,-0.0388,0.0246,0.004,-0.0091,-0.0211,0.0112,76.0,76.0,67.0,67.0,143.0,143.0,0.501,0.664,0.792,0.794,0.733,0.541,0.0974,-0.22,-0.2181,0.0396,-0.0582,-0.076,67.0,67.0,58.0,58.0,125.0,125.0,0.218,0.027,0.009,0.755,0.596,0.239
88,20230123,44,mua,752,-0.0431,-0.0114,-0.0132,0.034,-0.0268,0.0109,362.0,362.0,390.0,390.0,752.0,752.0,0.106,0.643,0.558,0.157,0.125,0.541,-0.1409,0.1379,-0.0465,0.138,-0.0877,0.1379,361.0,361.0,391.0,391.0,752.0,752.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0317,0.1572,-0.0049,-0.0451,0.0159,0.0583,70.0,70.0,89.0,89.0,159.0,159.0,0.598,0.038,0.949,0.701,0.652,0.209,-0.1056,-0.137,-0.0482,-0.0938,-0.067,-0.1084,57.0,57.0,82.0,82.0,139.0,139.0,0.189,0.072,0.444,0.345,0.164,0.052,0.0486,0.1391,-0.0136,-0.0005,0.0159,0.0583,88.0,88.0,71.0,71.0,159.0,159.0,0.454,0.061,0.876,0.906,0.638,0.204,-0.1146,-0.1562,-0.0228,-0.0648,-0.067,-0.1084,76.0,76.0,63.0,63.0,139.0,139.0,0.154,0.072,0.594,0.41,0.191,0.073
89,20230123,45,mua,792,0.0165,0.0302,0.0232,0.027,0.0198,0.0288,390.0,390.0,400.0,400.0,790.0,790.0,0.325,0.203,0.541,0.496,0.26,0.15,0.0073,0.1648,0.0321,0.1135,0.0187,0.1361,389.0,389.0,401.0,401.0,790.0,790.0,0.562,0.0,0.963,0.0,0.636,0.0,0.0285,0.0901,-0.0251,-0.0811,0.0007,0.0011,73.0,73.0,89.0,89.0,162.0,162.0,0.702,0.141,0.827,0.738,0.906,0.51,-0.1295,-0.0906,-0.138,0.0029,-0.132,-0.0314,58.0,58.0,84.0,84.0,142.0,142.0,0.181,0.351,0.051,0.922,0.017,0.617,0.0124,-0.033,-0.0116,0.0673,0.0007,0.0011,91.0,91.0,71.0,71.0,162.0,162.0,0.692,0.906,0.748,0.282,0.901,0.541,-0.154,-0.1723,-0.1039,0.0936,-0.132,-0.0314,78.0,78.0,64.0,64.0,142.0,142.0,0.218,0.053,0.053,0.294,0.027,0.629
90,20230123,46,mua,601,-0.0515,0.0081,-0.0073,0.0208,-0.0293,0.0133,282.0,282.0,317.0,317.0,599.0,599.0,0.052,0.921,0.292,0.99,0.033,0.955,-0.0631,0.0918,-0.0011,0.1853,-0.0297,0.1403,283.0,283.0,316.0,316.0,599.0,599.0,0.374,0.011,0.941,0.0,0.507,0.0,-0.0693,0.0355,0.0613,-0.0191,0.0062,0.0084,53.0,53.0,71.0,71.0,124.0,124.0,0.729,0.56,0.79,0.821,0.933,0.831,0.0098,-0.1291,-0.1088,-0.0413,-0.0638,-0.0774,43.0,43.0,66.0,66.0,109.0,109.0,0.959,0.224,0.209,0.119,0.34,0.067,-0.0398,0.1054,0.0412,-0.0824,0.0062,0.0084,67.0,67.0,57.0,57.0,124.0,124.0,0.722,0.149,0.695,0.22,0.951,0.845,-0.0367,-0.1733,-0.0616,-0.0221,-0.0638,-0.0774,59.0,59.0,50.0,50.0,109.0,109.0,0.779,0.012,0.446,0.652,0.315,0.053
91,20230123,47,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,20230123,48,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,20230123,49,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,20230123,50,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,20230123,51,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,20230123,52,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,20230123,53,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20230123,54,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,20230123,55,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,20230123,56,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,20230123,57,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,20230123,58,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,20230123,59,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,20230123,60,mua,822,-0.0419,-0.0005,-0.0215,0.0004,-0.0319,-0.0003,405.0,405.0,417.0,417.0,822.0,822.0,0.05,0.255,0.301,0.939,0.063,0.398,0.0066,0.0116,-0.0506,0.0038,-0.0256,0.0082,405.0,405.0,417.0,417.0,822.0,822.0,0.907,0.974,0.104,0.936,0.213,0.92,-0.0527,-0.0602,0.0176,0.0715,-0.0185,0.0084,75.0,75.0,92.0,92.0,167.0,167.0,0.451,0.652,0.622,0.271,0.804,0.396,-0.1028,0.0691,-0.0351,0.0421,-0.0588,0.053,59.0,59.0,86.0,86.0,145.0,145.0,0.541,0.646,0.173,0.924,0.152,0.728,-0.0775,-0.0198,0.046,0.0309,-0.0185,0.0084,92.0,92.0,75.0,75.0,167.0,167.0,0.261,0.958,0.411,0.384,0.773,0.415,-0.0343,0.0833,-0.0875,0.029,-0.0588,0.053,80.0,80.0,65.0,65.0,145.0,145.0,0.802,0.564,0.126,0.933,0.14,0.727
105,20230123,61,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,20230123,62,noise,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20230123,72,good,496,0.028,0.0482,-0.0048,-0.0187,0.0098,0.0229,254.0,254.0,240.0,240.0,494.0,494.0,0.938,0.408,0.818,0.938,0.884,0.425,0.0763,0.0698,-0.0032,0.0495,0.036,0.0591,254.0,254.0,240.0,240.0,494.0,494.0,0.006,0.009,0.584,0.098,0.186,0.002,-0.0017,-0.1146,0.0962,0.2062,0.046,0.025,52.0,52.0,51.0,51.0,103.0,103.0,0.767,0.156,0.304,0.043,0.598,0.998,-0.0278,0.1591,-0.1316,-0.1868,-0.0946,-0.0515,39.0,39.0,48.0,48.0,87.0,87.0,1.0,0.336,0.119,0.136,0.091,0.598,0.0841,-0.1066,0.0,0.2049,0.046,0.025,55.0,55.0,48.0,48.0,103.0,103.0,0.533,0.139,0.876,0.053,0.656,0.997,0.0197,0.1294,-0.1712,-0.147,-0.0946,-0.0515,44.0,44.0,43.0,43.0,87.0,87.0,0.427,0.449,0.006,0.208,0.085,0.581
108,20230123,73,noise,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
